timestamp,temp,humidity,gas,label
2026-03-05 12:37:31,31.05,61.75,1831,1
2026-03-05 12:37:31,31.06,61.65,1909,1
2026-03-05 12:37:32,306.0,61.65,1869,1
2026-03-05 12:37:34,31.05,61.58,1584,1
2026-03-05 12:37:35,31.05,61.55,1497,1
2026-03-05 12:37:35,31.05,61.55,1657,1
2026-03-05 12:37:37,31.04,61.48,2031,1
2026-03-05 12:37:38,31.07,61.47,2043,1
2026-03-05 12:37:39,31.07,61.47,1972,1
2026-03-05 12:37:39,31.03,61.5,1887,1
2026-03-05 12:37:40,31.03,61.5,1807,1
2026-03-05 12:37:41,31.04,61.48,1657,1
2026-03-05 12:37:41,31.04,61.47,1591,1
2026-03-05 12:37:43,31.05,61.46,1443,1
2026-03-05 12:37:45,31.04,61.48,1320,1
2026-03-05 12:37:49,31.04,61.55,1544,1
2026-03-05 12:37:49,31.05,61.59,1511,1
2026-03-05 12:37:50,31.05,61.59,1677,1
2026-03-05 12:37:51,31.05,61.77,2537,1
2026-03-05 12:37:51,31.03,62.13,2511,1
2026-03-05 12:37:52,31.03,62.0,2456,1
2026-03-05 12:37:52,31.05,62.25,2361,1
2026-03-05 12:37:54,31.04,62.17,2238,1
2026-03-05 12:37:55,31.04,61.99,2031,1
2026-03-05 12:37:56,31.04,61.91,1894,1
2026-03-05 12:37:57,31.06,61.89,1759,1
2026-03-05 12:38:00,31.04,61.63,1891,1
2026-03-05 12:38:00,31.04,61.5,1774,1
2026-03-05 12:38:01,31.05,61.46,1645,1
2026-03-05 12:38:02,31.05,61.46,1593,1
2026-03-05 12:38:02,31.05,61.46,1546,1
2026-03-05 12:38:03,31.05,61.46,1511,1
2026-03-05 12:38:04,31.05,61.44,1463,1
2026-03-05 12:38:04,31.05,61.44,1435,1
2026-03-05 12:38:05,31.05,61.0,1404,1
2026-03-05 12:38:05,31.05,61.0,1371,1
2026-03-05 12:38:06,31.04,61.51,1343,1
2026-03-05 12:38:06,31.04,61.51,1341,1
2026-03-05 12:38:07,31.04,61.49,1353,1
2026-03-05 12:38:08,31.03,61.5,2344,1
2026-03-05 12:38:09,31.03,61.5,2693,1
2026-03-05 12:38:12,31.05,61.48,2940,1
2026-03-05 12:38:14,31.04,61.49,2835,1
2026-03-05 12:38:15,31.03,61.51,2658,1
2026-03-05 12:38:15,31.03,61.51,2569,1
2026-03-05 12:38:16,31.03,61.53,2469,1
2026-03-05 12:38:19,31.05,61.65,2919,1
2026-03-05 12:38:20,31.05,61.65,2837,1
2026-03-05 12:38:20,31.04,61.71,2707,1
2026-03-05 12:38:21,31.04,61.7,2419,1
2026-03-05 12:38:22,31.04,61.7,2295,1
2026-03-05 12:38:22,31.03,61.52,2205,1
2026-03-05 12:38:24,31.03,61.41,2015,1
2026-03-05 12:38:27,31.02,61.43,2457,1
2026-03-05 12:38:29,31.05,61.52,2331,1
2026-03-05 12:38:30,31.05,61.52,2846,1
2026-03-05 12:38:30,31.02,61.65,3109,1
2026-03-05 12:38:31,31.02,61.65,3103,1
2026-03-05 12:38:31,31.02,61.84,2997,1
2026-03-05 12:38:32,31.02,61.84,2901,1
2026-03-05 12:38:33,31.04,61.76,2661,1
2026-03-05 12:38:35,31.05,61.73,2265,1
2026-03-05 12:38:37,31.04,62.0,1989,1
2026-03-05 12:38:39,31.05,62.01,1911,1
2026-03-05 12:38:39,31.04,61.98,2743,1
2026-03-05 12:38:40,31.04,61.9,4095,1
2026-03-05 12:38:41,31.04,61.9,4011,1
2026-03-05 12:38:42,31.04,61.97,3595,1
2026-03-05 12:38:42,31.06,62.06,3412,1
2026-03-05 12:38:43,31.06,62.06,3257,1
2026-03-05 12:38:44,31.05,62.04,3114,1
2026-03-05 12:38:44,31.05,62.04,2991,1
2026-03-05 12:38:45,31.06,62.01,2856,1
2026-03-05 12:38:45,31.06,62.01,2725,1
2026-03-05 12:38:46,31.04,61.8,2583,1
2026-03-05 12:38:46,31.04,61.8,2475,1
2026-03-05 12:38:47,31.04,61.6,2387,1
2026-03-05 12:38:49,31.04,61.48,2222,1
2026-03-05 12:38:49,31.05,61.44,3002,1
2026-03-05 12:38:50,31.05,61.44,3125,1
2026-03-05 12:38:51,31.03,61.58,2797,1
2026-03-05 12:38:52,31.03,61.58,2697,1
2026-03-05 12:38:52,31.05,63.0,2571,1
2026-03-05 12:38:53,31.05,61.63,2479,1
2026-03-05 12:38:54,31.06,61.57,2381,1
2026-03-05 12:38:55,31.05,61.54,2220,1
2026-03-05 12:38:55,31.05,61.54,2154,1
2026-03-05 12:38:56,31.05,61.5,2569,1
2026-03-05 12:38:57,31.04,61.78,3207,1
2026-03-05 12:38:57,31.04,61.78,3127,1
2026-03-05 12:38:58,31.05,61.5,3007,1
2026-03-05 12:38:59,31.05,61.95,2904,1
2026-03-05 12:38:59,31.05,61.8,2776,1
2026-03-05 12:39:00,31.05,61.8,2665,1
2026-03-05 12:39:02,31.05,61.67,2814,1
2026-03-05 12:39:02,31.05,61.95,2709,1
2026-03-05 12:39:03,31.05,61.95,2603,1
2026-03-05 12:39:04,31.06,62.0,2431,1
2026-03-05 12:39:05,31.06,61.8,2379,1
2026-03-05 12:39:05,31.06,61.8,2332,1
2026-03-05 12:39:09,31.05,61.83,1992,1
2026-03-05 12:39:10,31.06,61.96,1883,1
2026-03-05 12:39:11,31.05,61.48,1755,1
2026-03-05 12:39:12,31.05,61.48,1747,1
2026-03-05 12:39:14,31.06,61.37,1897,1
2026-03-05 12:39:15,31.05,61.39,1835,1
2026-03-05 12:39:16,31.05,61.45,1779,1
2026-03-05 12:39:17,31.06,61.5,1823,1
2026-03-05 12:39:18,31.03,61.62,1908,1
2026-03-05 12:39:19,31.03,61.62,2402,1
2026-03-05 12:39:20,31.05,61.69,2493,1
2026-03-05 12:39:22,31.06,61.7,2281,1
2026-03-05 12:39:24,31.07,60.0,2135,1
2026-03-05 12:39:25,31.05,61.59,2037,1
2026-03-05 12:39:26,31.06,61.55,1904,1
2026-03-05 12:39:27,31.06,61.62,2181,1
2026-03-05 12:39:28,31.06,61.8,2135,1
2026-03-05 12:39:29,31.07,61.74,1995,1
2026-03-05 12:39:30,31.07,61.74,1932,1
2026-03-05 12:39:31,31.06,61.64,1863,1
2026-03-05 12:39:31,31.06,61.54,1959,1
2026-03-05 12:39:32,31.06,61.54,2125,1
2026-03-05 12:39:34,31.05,61.64,2014,1
2026-03-05 12:39:34,31.05,61.64,1868,1
2026-03-05 12:39:35,31.05,61.42,1815,1
2026-03-05 12:39:37,31.06,61.34,2548,1
2026-03-05 12:39:41,31.06,61.53,2085,1
2026-03-05 12:39:42,31.05,61.61,2899,1
2026-03-05 12:39:45,31.07,61.79,2847,1
2026-03-05 12:39:46,31.05,61.81,2606,1
2026-03-05 12:39:46,31.05,61.81,2940,1
2026-03-05 12:39:48,31.06,61.68,4095,1
2026-03-05 12:39:50,31.07,61.73,3785,1
2026-03-05 12:39:51,31.07,61.73,3594,1
2026-03-05 12:39:51,31.06,61.68,3363,1
2026-03-05 12:39:55,31.06,62.06,3036,1
2026-03-05 12:39:56,31.06,62.02,2925,1
2026-03-05 12:39:57,31.07,62.0,2919,1
2026-03-05 12:39:59,31.08,61.84,2630,1
2026-03-05 12:40:00,31.07,61.59,2483,1
2026-03-05 12:40:00,31.06,61.42,2411,1
2026-03-05 12:40:01,31.06,61.41,2279,1
2026-03-05 12:40:02,31.06,61.41,2227,1
2026-03-05 12:40:02,31.06,61.39,2175,1
2026-03-05 12:40:04,31.06,61.4,2331,1
2026-03-05 12:40:04,31.06,61.4,3515,1
2026-03-05 12:40:07,31.05,61.55,3419,1
2026-03-05 12:40:07,31.05,61.55,3289,1
2026-03-05 12:40:09,31.06,61.54,3480,1
2026-03-05 12:40:09,31.07,61.52,3565,1
2026-03-05 12:40:10,31.07,61.52,3539,1
2026-03-05 12:40:13,31.07,61.58,4095,1
2026-03-05 12:40:15,31.06,61.73,3859,1
2026-03-05 12:40:16,31.07,61.59,3529,1
2026-03-05 12:40:16,31.07,61.5,3357,1
2026-03-05 12:40:17,31.07,61.34,3177,1
2026-03-05 12:40:18,31.06,61.1,3081,1
2026-03-05 12:40:19,31.08,61.03,2940,1
2026-03-05 12:40:20,31.06,60.9,2743,1
2026-03-05 12:40:21,31.06,60.9,2651,1
2026-03-05 12:40:21,31.07,60.85,2650,1
2026-03-05 12:40:22,31.07,60.85,2495,1
2026-03-05 12:40:22,31.08,60.87,2431,1
2026-03-05 12:40:24,31.08,60.83,2276,1
2026-03-05 12:40:25,31.08,60.81,2181,1
2026-03-05 12:40:26,31.08,60.78,2131,1
2026-03-05 12:40:26,31.08,60.78,2111,1
2026-03-05 12:40:27,31.07,60.81,2168,1
2026-03-05 12:40:28,31.07,60.84,2164,1
2026-03-05 12:40:29,31.07,60.84,2151,1
2026-03-05 12:40:30,31.09,60.92,2821,1
2026-03-05 12:40:31,31.08,61.02,2915,1
2026-03-05 12:40:32,31.08,61.02,2839,1
2026-03-05 12:40:33,31.09,60.98,2731,1
2026-03-05 12:40:34,31.09,60.93,2711,1
2026-03-05 12:40:35,31.09,60.91,2699,1
2026-03-05 12:40:36,31.1,60.99,2761,1
2026-03-05 12:40:36,31.1,60.99,2733,1
2026-03-05 12:40:40,31.11,61.1,2807,1
2026-03-05 12:40:40,31.09,61.0,2731,1
2026-03-05 12:40:41,31.09,61.07,2659,1
2026-03-05 12:40:41,31.1,61.05,2551,1
2026-03-05 12:40:44,31.11,61.35,2285,1
2026-03-05 12:40:44,31.11,61.35,2248,1
2026-03-05 12:40:45,31.11,61.2,2168,1
2026-03-05 12:40:45,31.11,61.26,2079,1
2026-03-05 12:40:46,31.12,60.88,2018,1
2026-03-05 12:40:46,31.12,608.0,1968,1
2026-03-05 12:40:47,31.11,60.68,1917,1
2026-03-05 12:40:49,31.11,60.54,1811,1
2026-03-05 12:40:50,31.11,60.5,1837,1
2026-03-05 12:40:50,31.11,60.51,1901,1
2026-03-05 12:40:51,31.11,60.4,1869,1
2026-03-05 12:40:52,31.11,60.4,1833,1
2026-03-05 12:40:54,31.11,60.31,3529,1
2026-03-05 12:40:55,31.12,60.38,3349,1
2026-03-05 12:40:55,31.12,60.38,3181,1
2026-03-05 12:40:56,31.11,60.35,3001,1
2026-03-05 12:40:58,31.12,60.33,2523,1
2026-03-05 12:41:00,31.13,60.31,2413,1
2026-03-05 12:41:01,31.13,60.31,2459,1
2026-03-05 12:41:01,31.13,60.38,2479,1
2026-03-05 12:41:02,31.13,60.38,2509,1
2026-03-05 12:41:04,31.13,60.62,3327,1
2026-03-05 12:41:05,31.11,60.71,3129,1
2026-03-05 12:41:07,31.11,60.63,2665,1
2026-03-05 12:41:09,31.12,60.42,2328,1
2026-03-05 12:41:10,31.12,60.42,2248,1
2026-03-05 12:41:10,31.12,60.32,2181,1
2026-03-05 12:41:11,31.12,60.32,2085,1
2026-03-05 12:41:11,31.12,60.2,2068,1
2026-03-05 12:41:12,31.12,60.2,2013,1
2026-03-05 12:41:12,31.13,60.19,1963,1
2026-03-05 12:41:13,31.13,60.19,1941,1
2026-03-05 12:41:14,31.14,60.18,2363,1
2026-03-05 12:41:14,31.14,60.18,2711,1
2026-03-05 12:41:16,31.14,60.22,2450,1
2026-03-05 12:41:17,31.14,60.21,3000,1
2026-03-05 12:41:18,31.13,60.24,3135,1
2026-03-05 12:41:19,31.13,60.24,2990,1
2026-03-05 12:41:19,31.15,60.33,2900,1
2026-03-05 12:41:20,31.15,60.33,2787,1
2026-03-05 12:41:20,31.14,60.37,2667,1
2026-03-05 12:41:21,31.13,60.36,2455,1
2026-03-05 12:41:23,31.15,66.0,2220,1
2026-03-05 12:41:24,31.15,60.36,2147,1
2026-03-05 12:41:25,31.15,60.4,3067,1
2026-03-05 12:41:25,31.15,60.4,3476,1
2026-03-05 12:41:26,31.16,60.39,3439,1
2026-03-05 12:41:27,31.17,60.37,3144,1
2026-03-05 12:41:28,31.16,60.4,2871,1
2026-03-05 12:41:29,31.16,640.0,2761,1
2026-03-05 12:41:29,31.17,60.35,2836,1
2026-03-05 12:41:30,31.15,60.3,2651,1
2026-03-05 12:41:31,31.17,60.35,3188,1
2026-03-05 12:41:32,31.18,60.37,2962,1
2026-03-05 12:41:33,31.18,60.37,2851,1
2026-03-05 12:41:34,31.17,60.39,2605,1
2026-03-05 12:41:38,31.16,60.09,2057,1
2026-03-05 12:41:39,31.16,60.09,2664,1
2026-03-05 12:41:39,31.17,60.1,2918,1
2026-03-05 12:41:40,31.17,60.1,2897,1
2026-03-05 12:41:41,31.17,60.08,2649,1
2026-03-05 12:41:41,31.17,60.13,2571,1
2026-03-05 12:41:42,31.19,60.11,2367,1
2026-03-05 12:41:44,7.0,60.17,2207,1
2026-03-05 12:41:44,31.17,60.17,2137,1
2026-03-05 12:41:45,31.17,60.15,2077,1
2026-03-05 12:41:45,31.17,60.15,2027,1
2026-03-05 12:41:46,31.17,60.18,1965,1
2026-03-05 12:41:46,31.17,60.18,1929,1
2026-03-05 12:41:48,31.16,60.23,2745,1
2026-03-05 12:41:49,31.16,60.23,2979,1
2026-03-05 12:41:50,31.17,60.27,2980,1
2026-03-05 12:41:50,31.18,60.3,2925,1
2026-03-05 12:41:51,31.18,60.33,3547,1
2026-03-05 12:41:52,31.18,60.33,3551,1
2026-03-05 12:41:52,31.2,60.3,3414,1
2026-03-05 12:41:53,31.2,60.3,3287,1
2026-03-05 12:41:54,31.17,60.32,3048,1
2026-03-05 12:41:54,31.17,60.32,2975,1
2026-03-05 12:41:55,31.18,60.34,2855,1
2026-03-05 12:41:56,31.18,60.36,2877,1
2026-03-05 12:41:56,31.18,60.36,2808,1
2026-03-05 12:41:57,31.18,60.39,2695,1
2026-03-05 12:41:58,31.18,60.25,2439,1
2026-03-05 12:41:59,31.18,60.12,2261,1
2026-03-05 12:42:00,31.18,60.12,2197,1
2026-03-05 12:42:01,31.18,60.07,2025,1
2026-03-05 12:42:02,31.18,7.0,2012,1
2026-03-05 12:42:02,31.16,60.07,2165,1
2026-03-05 12:42:04,31.17,60.06,212,1
2026-03-05 12:42:04,31.17,60.06,2075,1
2026-03-05 12:42:05,31.17,60.06,2071,1
2026-03-05 12:42:05,31.17,60.06,2667,1
2026-03-05 12:42:07,31.17,60.05,3303,1
2026-03-05 12:42:10,31.18,60.0,3115,1
2026-03-05 12:42:10,31.17,60.05,3066,1
2026-03-05 12:42:13,31.18,60.14,2803,1
2026-03-05 12:42:15,31.17,60.2,2815,1
2026-03-05 12:42:15,31.17,60.2,3608,1
2026-03-05 12:42:16,31.19,60.21,4095,1
2026-03-05 12:42:17,31.18,60.19,4004,1
2026-03-05 12:42:19,31.19,60.18,3691,1
2026-03-05 12:42:20,31.18,60.18,3475,1
2026-03-05 12:42:21,31.19,60.37,3795,1
2026-03-05 12:42:22,31.19,60.17,2980,1
2026-03-05 12:42:23,31.19,60.17,2877,1
2026-03-05 12:42:24,31.18,60.09,2770,1
2026-03-05 12:42:24,31.18,60.09,3277,1
2026-03-05 12:42:25,31.19,60.06,3252,1
2026-03-05 12:42:26,31.18,60.1,3175,1
2026-03-05 12:42:26,31.18,60.1,3022,1
2026-03-05 12:42:28,31.18,60.1,2663,1
2026-03-05 12:42:29,31.18,60.1,2584,1
2026-03-05 12:42:30,31.19,60.12,2493,1
2026-03-05 12:42:31,31.21,60.12,2724,1
2026-03-05 12:42:32,31.19,60.12,3363,1
2026-03-05 12:42:35,31.19,60.25,2920,1
2026-03-05 12:42:36,31.18,60.23,2705,1
2026-03-05 12:42:37,31.18,60.22,2429,1
2026-03-05 12:42:38,31.19,60.21,2357,1
2026-03-05 12:42:41,31.21,60.0,2073,1
2026-03-05 12:42:41,31.2,60.18,2027,1
2026-03-05 12:42:42,31.2,60.18,1993,1
2026-03-05 12:42:42,31.19,60.21,2067,1
2026-03-05 12:42:43,31.19,60.21,2584,1
2026-03-05 12:42:45,31.19,60.14,2202,1
2026-03-05 12:42:46,31.2,60.11,2107,1
2026-03-05 12:42:46,31.2,60.11,2044,1
2026-03-05 12:42:47,31.2,60.1,2515,1
2026-03-05 12:42:47,31.2,60.1,2495,1
2026-03-05 12:42:48,31.18,60.13,2456,1
2026-03-05 12:42:49,31.18,60.13,2487,1
2026-03-05 12:42:50,31.19,60.12,2345,1
2026-03-05 12:42:51,31.19,60.14,2168,1
2026-03-05 12:42:52,31.22,60.15,2025,1
2026-03-05 12:42:52,31.21,60.12,1971,1
2026-03-05 12:42:54,31.2,60.16,1828,1
2026-03-05 12:42:56,31.21,60.16,1753,1
2026-03-05 12:42:57,31.19,60.1,1838,1
2026-03-05 12:42:58,31.19,60.42,1811,1
2026-03-05 12:42:59,31.19,60.42,1773,1
2026-03-05 12:42:59,31.2,60.37,2070,1
2026-03-05 12:43:01,31.19,60.34,2467,1
2026-03-05 12:43:01,31.2,60.25,2379,1
2026-03-05 12:43:02,31.2,60.25,2808,1
2026-03-05 12:43:02,31.19,60.26,3141,1
2026-03-05 12:43:05,31.19,6023.0,3887,1
2026-03-05 12:43:06,31.2,60.25,3625,1
2026-03-05 12:43:06,31.2,60.25,3612,1
2026-03-05 12:43:07,31.19,60.22,3771,1
2026-03-05 12:43:08,31.19,60.28,3451,1
2026-03-05 12:43:09,31.19,60.28,3297,1
2026-03-05 12:43:10,31.2,60.23,2859,1
2026-03-05 12:43:10,31.19,60.2,2751,1
2026-03-05 12:43:11,31.19,60.2,2644,1
2026-03-05 12:43:11,31.22,60.22,2569,1
2026-03-05 12:43:14,31.2,60.24,2460,1
2026-03-05 12:43:14,31.2,60.24,2403,1
2026-03-05 12:43:16,31.2,60.27,2228,1
2026-03-05 12:43:17,31.18,60.33,2101,1
2026-03-05 12:43:18,31.18,60.37,2055,1
2026-03-05 12:43:20,31.2,60.33,2357,1
2026-03-05 12:43:22,31.21,60.31,2247,1
2026-03-05 12:43:23,31.18,60.33,2182,1
2026-03-05 12:43:24,31.19,60.32,2151,1
2026-03-05 12:43:25,31.17,60.26,1983,1
2026-03-05 12:43:26,31.19,60.27,2681,1
2026-03-05 12:43:27,31.18,60.23,2985,1
2026-03-05 12:43:29,31.18,60.26,2868,1
2026-03-05 12:43:29,31.19,60.35,2799,1
2026-03-05 12:43:30,31.18,60.48,2603,1
2026-03-05 12:43:31,31.18,60.48,2516,1
2026-03-05 12:43:31,31.19,60.46,2381,1
2026-03-05 12:43:32,31.19,60.46,2277,1
2026-03-05 12:43:34,31.18,60.31,2036,1
2026-03-05 12:43:34,31.18,60.31,1989,1
2026-03-05 12:43:35,31.19,60.32,1935,1
2026-03-05 12:43:36,31.18,60.35,1848,1
2026-03-05 12:43:36,31.18,60.35,1817,1
2026-03-05 12:43:37,31.18,60.34,1783,1
2026-03-05 12:43:37,31.18,60.34,1727,1
2026-03-05 12:43:39,31.17,60.38,1699,1
2026-03-05 12:43:39,31.17,60.46,1677,1
2026-03-05 12:43:40,31.17,60.46,1659,1
2026-03-05 12:43:40,31.18,60.44,1861,1
2026-03-05 12:43:41,31.17,60.49,3044,1
2026-03-05 12:43:42,31.17,60.49,3055,1
2026-03-05 12:43:43,31.2,60.93,2872,1
2026-03-05 12:43:45,31.17,61.04,2567,1
2026-03-05 12:43:45,31.17,61.04,2484,1
2026-03-05 12:43:46,31.17,60.88,2261,1
2026-03-05 12:43:48,31.17,60.73,2723,1
2026-03-05 12:43:49,31.18,60.87,2804,1
2026-03-05 12:43:51,31.18,61.36,2523,1
2026-03-05 12:43:54,31.18,61.14,2339,1
2026-03-05 12:43:55,31.18,61.0,2239,1
2026-03-05 12:43:56,31.17,60.79,1999,1
2026-03-05 12:43:56,31.17,60.79,1942,1
2026-03-05 12:43:57,31.18,60.66,1899,1
2026-03-05 12:43:57,31.18,60.66,1849,1
2026-03-05 12:43:58,31.18,60.55,1807,1
2026-03-05 12:43:59,31.18,60.55,1783,1
2026-03-05 12:43:59,31.17,60.59,1695,1
2026-03-05 12:44:00,31.17,60.59,1720,1
2026-03-05 12:44:00,31.14,60.57,1689,1
2026-03-05 12:44:01,31.14,60.57,1659,1
2026-03-05 12:44:01,31.17,60.53,1642,1
2026-03-05 12:44:02,31.17,60.53,1625,1
2026-03-05 12:44:02,31.16,60.57,1593,1
2026-03-05 12:44:04,31.18,60.55,1564,1
2026-03-05 12:44:04,31.18,60.55,1547,1
2026-03-05 12:44:06,31.17,60.6,1645,1
2026-03-05 12:44:07,31.17,60.75,1721,1
2026-03-05 12:44:07,31.17,60.75,2027,1
2026-03-05 12:44:09,31.17,61.02,2119,1
2026-03-05 12:44:10,31.18,61.0,2019,1
2026-03-05 12:44:11,31.17,60.93,2217,1
2026-03-05 12:44:11,31.17,61.01,2124,1
2026-03-05 12:44:12,31.17,61.01,2038,1
2026-03-05 12:44:13,31.17,61.44,1881,1
2026-03-05 12:44:14,31.18,61.66,1951,1
2026-03-05 12:44:15,31.17,61.6,2634,1
2026-03-05 12:44:15,31.17,61.6,3013,1
2026-03-05 12:44:16,31.17,61.57,3066,1
2026-03-05 12:44:17,31.16,61.57,2957,1
2026-03-05 12:44:17,31.16,61.57,2845,1
2026-03-05 12:44:19,31.17,61.52,2765,1
2026-03-05 12:44:19,31.16,61.29,262,1
2026-03-05 12:44:20,31.17,60.98,2287,1
2026-03-05 12:44:22,31.17,60.71,2296,1
2026-03-05 12:44:24,31.18,60.65,2123,1
2026-03-05 12:44:25,31.15,60.66,2228,1
2026-03-05 12:44:26,31.15,60.7,2121,1
2026-03-05 12:44:26,31.15,60.7,2040,1
2026-03-05 12:44:27,31.15,60.72,1964,1
2026-03-05 12:44:27,31.15,60.72,1906,1
2026-03-05 12:44:30,31.15,60.67,2970,1
2026-03-05 12:44:30,31.15,60.88,2917,1
2026-03-05 12:44:31,31.15,60.88,2843,1
2026-03-05 12:44:32,31.14,61.08,2693,1
2026-03-05 12:44:32,31.14,61.09,2643,1
2026-03-05 12:44:34,31.14,61.05,2687,1
2026-03-05 12:44:35,31.13,61.04,2845,1
2026-03-05 12:44:37,31.15,61.12,2799,1
2026-03-05 12:44:37,31.15,61.12,2728,1
2026-03-05 12:44:38,31.14,61.17,2687,1
2026-03-05 12:44:40,31.14,61.21,3631,1
2026-03-05 12:44:40,31.14,61.2,3741,1
2026-03-05 12:44:41,31.14,61.2,3976,1
2026-03-05 12:44:42,31.14,61.14,3975,1
2026-03-05 12:44:42,31.15,61.01,3743,1
2026-03-05 12:44:43,31.15,61.01,3571,1
2026-03-05 12:44:44,31.14,61.04,2971,1
2026-03-05 12:44:45,31.13,60.89,3111,1
2026-03-05 12:44:46,31.14,60.78,2871,1
2026-03-05 12:44:46,31.14,60.72,2648,1
2026-03-05 12:44:48,31.14,60.72,2566,1
2026-03-05 12:44:49,31.14,60.7,2727,1
2026-03-05 12:44:50,31.13,60.79,2635,1
2026-03-05 12:44:51,31.13,60.79,2629,1
2026-03-05 12:44:51,31.12,60.87,2514,1
2026-03-05 12:44:52,31.15,60.8,2377,1
2026-03-05 12:44:53,31.15,60.8,2312,1
2026-03-05 12:44:54,31.13,60.76,2620,1
2026-03-05 12:44:55,31.15,60.74,2549,1
2026-03-05 12:44:56,31.15,60.76,2505,1
2026-03-05 12:44:58,31.15,60.78,3015,1
2026-03-05 12:44:59,31.15,60.78,29,1
2026-03-05 12:45:01,31.13,60.73,2493,1
2026-03-05 12:45:02,31.13,61.4,2545,1
2026-03-05 12:45:03,31.13,61.4,2584,1
2026-03-05 12:45:05,31.15,61.66,2667,1
2026-03-05 12:45:05,31.15,61.66,2637,1
2026-03-05 12:45:06,31.13,61.55,2588,1
2026-03-05 12:45:07,31.14,61.38,2525,1
2026-03-05 12:45:07,31.14,61.38,2460,1
2026-03-05 12:45:11,31.13,60.92,1976,1
2026-03-05 12:45:13,31.13,60.83,1816,1
2026-03-05 12:45:14,31.13,60.82,1779,1
2026-03-05 12:45:15,31.14,60.82,1692,1
2026-03-05 12:45:16,31.13,60.82,1643,1
2026-03-05 12:45:17,4.0,60.82,1634,1
2026-03-05 12:49:05,31.19,59.72,685,0
2026-03-05 12:49:06,31.2,60.18,683,0
2026-03-05 12:49:07,31.2,60.07,685,0
2026-03-05 12:49:08,31.2,60.07,681,0
2026-03-05 12:49:10,31.19,59.63,683,0
2026-03-05 12:49:10,31.2,59.67,681,0
2026-03-05 12:49:11,31.2,59.67,681,0
2026-03-05 12:49:11,31.19,59.72,679,0
2026-03-05 12:49:12,31.19,59.72,675,0
2026-03-05 12:49:13,31.2,60.02,680,0
2026-03-05 12:49:13,31.2,60.02,678,0
2026-03-05 12:49:14,31.2,60.27,682,0
2026-03-05 12:49:15,31.2,60.19,677,0
2026-03-05 12:49:16,31.2,60.0,671,0
2026-03-05 12:49:17,31.21,59.88,669,0
2026-03-05 12:49:18,31.21,59.88,670,0
2026-03-05 12:49:19,31.2,59.79,669,0
2026-03-05 12:49:21,31.2,59.71,671,0
2026-03-05 12:49:22,31.2,59.71,663,0
2026-03-05 12:49:23,31.2,59.69,669,0
2026-03-05 12:49:23,31.2,59.69,667,0
2026-03-05 12:49:25,31.21,59.67,667,0
2026-03-05 12:49:26,31.21,59.6,665,0
2026-03-05 12:49:27,31.19,59.62,666,0
2026-03-05 12:49:28,31.19,59.62,663,0
2026-03-05 12:49:28,31.2,59.61,662,0
2026-03-05 12:49:30,31.2,59.96,664,0
2026-03-05 12:49:30,31.2,60.32,668,0
2026-03-05 12:49:31,31.2,62.0,668,0
2026-03-05 12:49:31,31.19,60.0,665,0
2026-03-05 12:49:32,31.19,60.0,663,0
2026-03-05 12:49:34,31.19,59.66,662,0
2026-03-05 12:49:34,319.0,59.66,665,0
2026-03-05 12:49:38,31.19,59.66,661,0
2026-03-05 12:49:39,31.19,59.66,647,0
2026-03-05 12:49:39,31.18,59.66,659,0
2026-03-05 12:49:40,31.18,59.66,653,0
2026-03-05 12:49:40,31.18,59.71,660,0
2026-03-05 12:49:41,31.18,59.71,655,0
2026-03-05 12:49:41,31.18,59.73,655,0
2026-03-05 12:49:42,31.18,59.73,659,0
2026-03-05 12:49:43,31.17,59.74,655,0
2026-03-05 12:49:46,31.19,59.74,653,0
2026-03-05 12:49:46,31.19,574.0,654,0
2026-03-05 12:49:47,31.18,59.73,653,0
2026-03-05 12:49:48,31.19,59.74,651,0
2026-03-05 12:49:49,31.19,59.74,651,0
2026-03-05 12:49:49,31.19,59.75,655,0
2026-03-05 12:49:50,31.19,59.75,653,0
2026-03-05 12:49:51,31.2,59.74,649,0
2026-03-05 12:49:53,31.19,59.0,650,0
2026-03-05 12:49:53,31.19,59.72,645,0
2026-03-05 12:49:54,31.18,59.7,646,0
2026-03-05 12:49:55,31.19,59.7,647,0
2026-03-05 12:49:56,31.19,59.66,647,0
2026-03-05 12:49:57,31.19,59.68,639,0
2026-03-05 12:49:58,31.19,59.68,659,0
2026-03-05 12:49:58,31.19,59.0,645,0
2026-03-05 12:49:59,31.19,59.73,651,0
2026-03-05 12:49:59,31.18,59.73,647,0
2026-03-05 12:50:00,31.18,59.73,639,0
2026-03-05 12:50:03,31.17,59.74,647,0
2026-03-05 12:50:0,31.17,59.77,647,0
2026-03-05 12:50:04,31.17,59.77,639,0
2026-03-05 12:50:05,31.16,59.76,650,0
2026-03-05 12:50:06,31.17,59.77,633,0
2026-03-05 12:50:06,317.0,59.77,646,0
2026-03-05 12:50:07,31.17,59.78,645,0
2026-03-05 12:50:09,31.16,59.78,649,0
2026-03-05 12:50:10,31.17,59.1,645,0
2026-03-05 12:50:10,31.16,59.84,645,0
2026-03-05 12:50:11,31.16,84.0,645,0
2026-03-05 12:50:11,31.15,59.97,619,0
2026-03-05 12:50:13,31.16,60.02,633,0
2026-03-05 12:50:13,31.16,60.02,632,0
2026-03-05 12:50:14,31.18,59.97,637,0
